Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
August,23,Scientist,19114.12,1824.8433333333328,3,4,3,4,3,6.0,11.27,4.0,Good,809.98,23.93379480196552,,No,49.57494921489417,24.785216509052056,High_spent_Medium_value_payments,358.12416760938714,1,1,0,1,0,0,0,0,1,0,Standard
January,54,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1,0,6.0,1.99,4.0,Good,632.46,26.54422872407309,207.0,No,16.415451659824875,81.22885871073616,Low_spent_Large_value_payments,433.6047729627723,0,0,0,0,0,0,1,0,0,0,Standard
February,54,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1,5,3.0,1.99,4.0,Good,632.46,35.279981779008544,208.0,No,16.415451659824875,124.88181990234848,Low_spent_Small_value_payments,409.9518117711599,0,0,0,0,0,0,1,0,0,0,Standard
March,55,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1,3,9.0,1.99,4.0,Good,632.46,32.30116343180253,209.0,,16.415451659824875,83.40650880252501,High_spent_Medium_value_payments,411.42712287098345,0,0,0,0,0,0,1,0,0,0,Standard
April,55,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1,7,6.0,-2.01,4.0,Good,632.46,38.132348192570056,210.0,No,16.415451659824875,272.3340373956682,Low_spent_Small_value_payments,262.4995942778403,0,0,0,0,0,0,1,0,0,0,Standard
May,55,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1,5,6.0,-1.01,4.0,Good,632.46,41.15431654696947,211.0,No,16.415451659824875,10000.0,Low_spent_Large_value_payments,359.37491550776383,0,0,0,0,0,0,1,0,0,0,Standard
June,55,,30689.89,2612.4908333333333,2,5,4,1,5,6.0,-3.01,4.0,,632.46,27.4454217928553,212.0,No,16.415451659824875,84.95284817115969,High_spent_Small_value_payments,419.8807835023488,0,0,0,0,0,0,1,0,0,0,Standard
April,34,Lawyer,131313.4,10469.207759388815,0,1,8,2,0,2.0,8.34,4.0,Good,352.16,42.64578489930634,370.0,No,23834.0,337.43495631738324,High_spent_Medium_value_payments,899.1987716145285,0,1,0,0,0,1,0,0,0,0,Good
July,34,Lawyer,10909427.0,,0,1,8,2,0,2.0,9.34,4.0,Good,352.16,26.94756515223988,373.0,No,911.2201793459374,930.3918977796664,,326.24183015224526,0,1,0,0,0,1,0,0,0,0,Good
March,35,Entrepreneur,54392.16,,6,4,14,3,15,11.0,5.54,3.0,,179.22,31.25892846912917,324.0,,124.39208242092045,33.349568589344514,High_spent_Large_value_payments,558.9263489897351,0,0,0,0,0,0,1,0,1,1,Standard
January,39,Manager,8701.545,,6,5,32,7,23,9.0,8.86,6.0,,2602.69,24.523163853918167,107.0,Yes,36.54819717138717,13.066209919444336,Low_spent_Large_value_payments,272.2984679091685,1,0,0,1,0,0,0,1,1,1,Poor
February,39,Manager,8701.545,519.12875,6,5,32,7,23,9.0,8.86,6.0,Standard,2602.69,39.90251759709182,108.0,Yes,36.54819717138717,34.71516393565097,Low_spent_Large_value_payments,250.64951389296183,1,0,0,1,0,0,0,1,1,1,Poor
April,39,Manager,8701.545,519.12875,6,5,32,7,22,7.0,8.86,6.0,Standard,2602.69,32.09749227865355,110.0,Yes,36.54819717138717,20.390183876957128,Low_spent_Small_value_payments,284.9744939516557,1,0,0,1,0,0,0,1,1,1,Poor
May,39,Manager,8701.545,519.12875,6,5,32,7,22,9.0,8.86,6.0,Standard,2602.69,37.16937449181635,111.0,Yes,36.54819717138717,50.486952198712274,Low_spent_Small_value_payments,254.87772562990057,1,0,0,1,0,0,0,1,1,1,Poor
June,39,Manager,8701.545,519.12875,6,5,32,7,23,6.0,,6.0,Standard,2602.69,28.570031407996353,112.0,Yes,36.54819717138717,52.931613407134115,Low_spent_Medium_value_payments,242.43306442147872,1,0,0,1,0,0,0,1,1,1,Poor
July,39,Manager,8701.545,,6,5,32,7,21,9.0,,9.0,Standard,2602.69,38.46541540543407,,Yes,36.54819717138717,30.471806299271933,Low_spent_Medium_value_payments,264.8928715293409,1,0,0,1,0,0,0,1,1,1,Poor
August,39,Manager,8701.545,519.12875,6,5,32,7,23,9.0,8.86,9.0,Standard,2602.69,28.815537059010616,114.0,,36.54819717138717,,Low_spent_Small_value_payments,264.7720511316515,1,0,0,1,0,0,0,1,1,1,Poor
August,31,Scientist,31993.78,2942.148333333333,6,6,7,2,8,16.0,6.28,1.0,Standard,818.22,36.012793772472094,209.0,Yes,45.14129822463578,97.58820324481088,Low_spent_Large_value_payments,421.4853318638867,0,0,0,1,0,0,0,1,0,0,Standard
January,20,Accountant,92047.08,,6,7,16,0,16,11.0,9.13,0.0,Standard,1296.64,37.11561494309292,350.0,Yes,0.0,154.6341231395093,,854.5248768604907,0,0,0,0,1,0,0,0,0,0,Standard
